period,responder_id,response_type,gor_code,enterprise_ref,name,Q601_asphalting_sand,Q602_building_soft_sand,Q603_concreting_sand,Q604_bituminous_gravel,Q605_concreting_gravel,Q606_other_gravel,Q607_constructional_fill,Q608_total,land_or_marine,manifest_rowcount,manifest_runid,manifest_system,manifest_timestamp
201806,10000000021,2,BB,3510832378,Midnightelligence,0,0,122626,0,573432,0,30216,726274,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000021,2,BB,3510832378,Midnightelligence,0,12044,0,0,178901,0,12145,203090,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000022,2,ED,3730635423,Dinostar,0,42434,0,0,0,55346,11012,108792,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000022,1,ED,3730635423,Dinostar,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000023,2,BA,3730635423,Dinostar,0,0,46157,0,0,118813,0,164970,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000023,2,BA,3730635423,Dinostar,0,0,28911,0,448658,0,85944,563513,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000024,2,ED,2976969813,Granitepaw,0,0,0,0,920130,0,77340,997470,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000024,2,ED,2976969813,Granitepaw,0,31139,138808,0,82275,0,816,253038,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000025,2,HH,2976969813,Granitepaw,0,0,87667,0,0,86091,0,173758,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000025,2,HH,2976969813,Granitepaw,0,68086,105134,0,508892,10357,0,692469,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000026,2,BB,8715352873,Nimblewheels,0,0,30742,0,0,0,0,30742,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000026,2,BB,8715352873,Nimblewheels,6385,53154,88511,0,607869,46924,0,802843,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000027,2,FE,6027408387,Proton Lighting,0,60030,0,0,215675,107566,2499,385770,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000027,2,FE,6027408387,Proton Lighting,0,76963,0,0,830487,0,0,907450,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000028,2,HH,6027408387,Proton Lighting,0,46384,0,0,0,0,35088,81472,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000028,2,HH,6027408387,Proton Lighting,0,0,119387,0,0,0,0,119387,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000029,2,HH,5312605989,Boar Electronics,0,0,8708,0,0,46327,0,55035,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000029,2,HH,5312605989,Boar Electronics,0,43076,100675,0,0,0,0,143751,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000030,2,XX,5312605989,Boar Electronics,0,35217,0,0,0,0,0,35217,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000030,1,XX,5312605989,Boar Electronics,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000031,2,HH,2975567871,Thor Navigations,39176,8551,0,0,563228,118443,0,729398,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000031,2,HH,2975567871,Thor Navigations,0,0,0,0,557625,0,81834,639459,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000032,2,GG,2975567871,Thor Navigations,0,0,9072,0,806115,0,0,815187,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000032,2,GG,2975567871,Thor Navigations,11534,55389,0,0,0,66250,56329,189502,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000033,2,XX,5689403177,Squidustries,0,61217,687,0,339802,0,0,401706,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000033,2,XX,5689403177,Squidustries,10834,60093,0,0,976631,0,0,1047558,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000034,2,XX,5689403177,Squidustries,17012,25604,0,0,0,0,0,42616,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000034,2,XX,5689403177,Squidustries,0,25898,121592,0,124589,0,0,272079,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000035,2,ED,5871928728,Phoenixolutions,0,43652,57169,0,31799,0,60756,193376,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000035,2,ED,5871928728,Phoenixolutions,20573,12676,31545,0,0,0,23335,88129,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000036,2,JG,4472360622,Elecoms,0,53151,1012,0,0,0,0,54163,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000036,2,JG,4472360622,Elecoms,0,15286,0,0,44302,0,82176,141764,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000037,2,FE,4472360622,Elecoms,0,0,0,0,0,0,20172,20172,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000037,2,FE,4472360622,Elecoms,0,0,53599,0,286010,0,0,339609,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000038,2,ED,9997690560,Oracleutions,29866,0,93440,0,323704,0,0,447010,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000038,2,ED,9997690560,Oracleutions,0,0,0,0,1025816,0,0,1025816,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000039,2,FE,6696624820,Herobank,0,73094,0,0,770652,0,85232,928978,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000039,2,FE,6696624820,Herobank,0,4092,83776,0,217317,0,0,305185,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000040,2,FE,5809695141,Marshmaster,0,55789,0,0,0,52032,0,107821,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000040,2,FE,5809695141,Marshmaster,333,0,93931,0,0,85031,61740,241035,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000041,2,DC,5809695141,Marshmaster,0,0,0,0,380314,0,13212,393526,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000041,2,DC,5809695141,Marshmaster,32450,50823,0,0,174149,0,70942,328364,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000042,2,FE,3500947787,Alpinebank,0,73093,3622,0,0,0,41694,118409,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000042,2,FE,3500947787,Alpinebank,0,75802,53478,0,0,0,73546,202826,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000043,2,DC,3500947787,Alpinebank,0,0,20101,0,0,50482,36558,107141,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000043,2,DC,3500947787,Alpinebank,0,4635,60422,0,0,66120,0,131177,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000044,2,ED,3500947787,Alpinebank,0,0,109557,0,194055,104435,0,408047,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000044,2,ED,3500947787,Alpinebank,0,0,123877,0,0,84244,0,208121,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000045,1,DC,3500947787,Alpinebank,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000045,2,DC,3500947787,Alpinebank,0,31363,108511,0,0,29626,14443,183943,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000046,2,GF,9303268754,Herb Technologies,0,73607,61424,0,970555,111819,73693,1291098,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000046,2,GF,9303268754,Herb Technologies,0,0,29055,0,886699,70050,87671,1073475,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000047,1,ED,9303268754,Herb Technologies,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000047,1,ED,9303268754,Herb Technologies,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000048,2,WW,9303268754,Herb Technologies,0,0,144159,0,0,95105,87473,326737,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000048,2,WW,9303268754,Herb Technologies,0,0,0,0,113369,0,75507,188876,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000049,2,GG,9303268754,Herb Technologies,0,16702,8649,0,1131721,45836,34704,1237612,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000049,2,GG,9303268754,Herb Technologies,20666,0,62680,0,1030094,298,45113,1158851,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000050,2,JG,8637871251,Low Tide Corporation,0,24412,0,0,0,42323,42830,109565,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000050,2,JG,8637871251,Low Tide Corporation,15890,0,126107,0,119726,0,0,261723,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000051,2,GF,5083323567,Sapling Entertainment,0,47008,99823,0,0,0,48572,195403,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000051,2,GF,5083323567,Sapling Entertainment,0,58969,0,0,853994,111365,45954,1070282,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000052,2,BB,5083323567,Sapling Entertainment,0,0,149277,0,936948,47430,60487,1194142,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000052,2,BB,5083323567,Sapling Entertainment,0,0,129393,0,1086224,46610,34697,1296924,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000053,1,BB,5083323567,Sapling Entertainment,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000053,2,BB,5083323567,Sapling Entertainment,0,49073,0,0,1040091,0,0,1089164,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000054,2,GF,5083323567,Sapling Entertainment,0,63357,0,0,0,0,0,63357,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000054,2,GF,5083323567,Sapling Entertainment,0,42934,0,0,399237,110547,0,552718,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000055,2,BA,3342835962,Icecorps,4741,0,24700,0,0,93613,74124,197178,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000055,2,BA,3342835962,Icecorps,0,15056,21418,0,809002,94520,80430,1020426,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000056,2,GF,3342835962,Icecorps,0,12481,139762,0,1121435,81132,0,1354810,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000056,2,GF,3342835962,Icecorps,0,28904,0,0,891886,80438,0,1001228,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000057,1,HH,1695882939,Raptolutions,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000057,2,HH,1695882939,Raptolutions,0,61949,41532,0,0,109215,0,212696,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000058,2,DC,9230532062,Willowares,0,0,38655,0,1110615,0,0,1149270,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000058,1,DC,9230532062,Willowares,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000059,2,DC,2802240960,Buzzylectrics,0,0,61862,0,0,76387,0,138249,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000059,2,DC,2802240960,Buzzylectrics,33032,0,42505,0,213618,0,0,289155,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000060,2,ED,2802240960,Buzzylectrics,0,18374,0,0,0,106946,0,125320,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000060,2,ED,2802240960,Buzzylectrics,0,0,0,0,251679,0,0,251679,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000061,2,DC,2802240960,Buzzylectrics,0,57015,938,0,579941,0,64763,702657,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000061,1,DC,2802240960,Buzzylectrics,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000062,2,BA,2802240960,Buzzylectrics,0,0,142000,0,710228,63068,0,915296,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000062,2,BA,2802240960,Buzzylectrics,0,0,0,0,0,77903,0,77903,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000063,2,JG,8354648742,Freakshine,0,73928,101852,0,971259,116958,44529,1308526,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000063,2,JG,8354648742,Freakshine,0,21637,78287,21152,841668,0,21981,984725,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000064,2,BB,8157284897,Crowstar,0,0,7645,0,672699,9101,33815,723260,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000064,1,BB,8157284897,Crowstar,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000065,2,ED,4410280279,Pixelbooks,0,0,0,0,0,0,69156,69156,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000065,2,ED,4410280279,Pixelbooks,0,0,83257,0,626987,526,0,710770,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000066,2,GG,6418231431,Adaline Gilfillan Ltd,0,0,44698,0,505824,65697,0,616219,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000066,2,GG,6418231431,Adaline Gilfillan Ltd,0,0,79103,0,736550,76195,38203,930051,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000067,2,JG,4747113671,Diedre Banta Inc,0,0,0,0,317120,0,0,317120,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000067,2,JG,4747113671,Diedre Banta Inc,0,18798,73929,0,987750,0,9947,1090424,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000068,2,XX,4747113671,Diedre Banta Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000068,2,XX,4747113671,Diedre Banta Inc,0,0,108537,110536,276542,40227,0,535842,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000069,2,GF,4747113671,Diedre Banta Inc,25015,48076,116561,0,0,0,0,189652,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000069,2,GF,4747113671,Diedre Banta Inc,13830,0,146359,0,0,0,36558,196747,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000070,2,CB,4747113671,Diedre Banta Inc,0,0,118165,0,0,0,58902,177067,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000070,2,CB,4747113671,Diedre Banta Inc,0,77730,12873,0,0,0,0,90603,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000071,2,GF,7272677431,Sang Feder Ltd,0,37190,9898,0,0,0,0,47088,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000071,2,GF,7272677431,Sang Feder Ltd,0,0,14920,0,258813,101913,25534,401180,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000072,2,CB,7272677431,Sang Feder Ltd,0,32471,12277,0,267537,0,0,312285,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000072,2,CB,7272677431,Sang Feder Ltd,14048,16658,0,0,933713,20343,0,984762,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
